,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
297,142,Angola,3.795,0.73,1.125,0.269,0.0,0.079,0.061,2018,Sub-Saharan Africa,{'por': 'Portuguese'},32866268,-12.5,18.5,True,False,AGO
298,143,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,2018,Sub-Saharan Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",27691019,-20.0,47.0,True,False,MDG
299,144,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,2018,Sub-Saharan Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",14862927,-20.0,30.0,True,True,ZWE
300,145,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2018,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",40218234,33.0,65.0,True,True,AFG
301,146,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.092,2018,Sub-Saharan Africa,"{'eng': 'English', 'tsn': 'Tswana'}",2351625,-22.0,24.0,True,True,BWA
302,147,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,2018,Sub-Saharan Africa,"{'eng': 'English', 'nya': 'Chewa'}",19129955,-13.5,34.0,True,True,MWI
303,148,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,2018,Latin America and Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",11402533,19.0,-72.41666666,True,False,HTI
304,149,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,2018,Sub-Saharan Africa,{'eng': 'English'},5057677,6.5,-9.5,True,False,LBR
305,150,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.144,2018,Middle East and Northern Africa,{'ara': 'Arabic'},17500657,35.0,38.0,True,False,SYR
306,151,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.444,2018,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",12952209,-2.0,30.0,True,True,RWA
307,152,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,2018,Middle East and Northern Africa,{'ara': 'Arabic'},29825968,15.0,48.0,True,False,YEM
308,153,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.097,2018,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",59734213,-6.0,35.0,True,False,TZA
309,154,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,2018,Sub-Saharan Africa,{'eng': 'English'},11193729,7.0,30.0,True,True,SSD
310,155,Central African Republic,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2018,Sub-Saharan Africa,"{'fra': 'French', 'sag': 'Sango'}",4829764,7.0,21.0,True,True,CAF
311,156,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2018,Sub-Saharan Africa,"{'fra': 'French', 'run': 'Kirundi'}",11890781,-3.5,30.0,True,True,BDI
312,1,Norway,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.36201223731041,0.315963834524155,2017,Western Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",5379475,62.0,10.0,True,False,NOR
313,2,Denmark,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.355280488729477,0.40077006816864,2017,Western Europe,{'dan': 'Danish'},5831404,56.0,10.0,True,False,DNK
314,3,Iceland,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.475540220737457,0.153526559472084,2017,Western Europe,{'isl': 'Icelandic'},366425,65.0,-18.0,True,False,ISL
315,4,Switzerland,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.290549278259277,0.367007285356522,2017,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",8654622,47.0,8.0,True,True,CHE
316,5,Finland,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.24548277258873,0.38261154294014,2017,Western Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",5530719,64.0,26.0,True,False,FIN
317,6,Netherlands,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.470489829778671,0.282661825418472,2017,Western Europe,{'nld': 'Dutch'},16655799,52.5,5.75,True,False,NLD
318,7,Canada,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,2017,North America,"{'eng': 'English', 'fra': 'French'}",38005238,60.0,-95.0,True,False,CAN
319,8,New Zealand,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.500005125999451,0.382816702127457,2017,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",5084300,-41.0,174.0,True,False,NZL
320,9,Sweden,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.385399252176285,0.384398728609085,2017,Western Europe,{'swe': 'Swedish'},10353442,62.0,15.0,True,False,SWE
321,10,Australia,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,2017,Australia and New Zealand,{'eng': 'English'},25687041,-27.0,133.0,True,False,AUS
322,11,Israel,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,2017,Middle East and Northern Africa,"{'ara': 'Arabic', 'heb': 'Hebrew'}",9216900,31.47,35.13,True,False,ISR
323,12,Costa Rica,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.214613229036331,0.100106589496136,2017,Latin America and Caribbean,{'spa': 'Spanish'},5094114,10.0,-84.0,True,False,CRI
324,13,Austria,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.316472321748734,0.221060365438461,2017,Western Europe,{'bar': 'Austro-Bavarian German'},8917205,47.33333333,13.33333333,True,True,AUT
325,14,United States,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.392578780651093,0.135638788342476,2017,North America,{'eng': 'English'},329484123,38.0,-97.0,True,False,USA
326,15,Ireland,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.42785832285881,0.29838815331459,2017,Western Europe,"{'eng': 'English', 'gle': 'Irish'}",4994724,53.0,-8.0,True,False,IRL
327,16,Germany,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.336269170045853,0.276731938123703,2017,Western Europe,{'deu': 'German'},83240525,51.0,9.0,True,False,DEU
328,17,Belgium,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.231503337621689,0.251343131065369,2017,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",11555997,50.83333333,4.0,True,False,BEL
329,18,Luxembourg,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.283180981874466,0.31883442401886,2017,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",632275,49.75,6.16666666,True,True,LUX
330,19,United Kingdom,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,2017,Western Europe,{'eng': 'English'},67215293,54.0,-2.0,True,False,GBR
331,20,Chile,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.326662421226501,0.0822879821062088,2017,Latin America and Caribbean,{'spa': 'Spanish'},19116209,-30.0,-71.0,True,False,CHL
332,21,United Arab Emirates,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.3609419465065,0.324489563703537,2017,Middle East and Northern Africa,{'ara': 'Arabic'},9890400,24.0,54.0,True,False,ARE
333,22,Brazil,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.16234989464283,0.111092761158943,2017,Latin America and Caribbean,{'por': 'Portuguese'},212559409,-10.0,-55.0,True,False,BRA
334,23,Czech Republic,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,2017,Central and Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",10698896,49.75,15.5,True,True,CZE
335,24,Argentina,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.109457060694695,0.059739887714386,2017,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",45376763,-34.0,-64.0,True,False,ARG
336,25,Mexico,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,2017,Latin America and Caribbean,{'spa': 'Spanish'},128932753,23.0,-102.0,True,False,MEX
337,26,Singapore,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.345965981483459,0.46430778503418,2017,Southeastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",5685807,1.36666666,103.8,True,False,SGP
338,27,Malta,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.574730575084686,0.153066068887711,2017,Western Europe,"{'eng': 'English', 'mlt': 'Maltese'}",525285,35.83333333,14.58333333,True,False,MLT
339,28,Uruguay,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.175096929073334,0.178061872720718,2017,Latin America and Caribbean,{'spa': 'Spanish'},3473727,-33.0,-56.0,True,False,URY
340,29,Guatemala,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.283488392829895,0.0772232785820961,2017,Latin America and Caribbean,{'spa': 'Spanish'},16858333,15.5,-90.25,True,False,GTM
341,30,Panama,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,2017,Latin America and Caribbean,{'spa': 'Spanish'},4314768,9.0,-80.0,True,False,PAN
342,31,France,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.129762306809425,0.172502428293228,2017,Western Europe,{'fra': 'French'},67391582,46.0,2.0,True,False,FRA
343,32,Thailand,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,2017,Southeastern Asia,{'tha': 'Thai'},69799978,15.0,100.0,True,False,THA
344,33,Taiwan,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.258360475301743,0.0638292357325554,2017,Eastern Asia,{'zho': 'Chinese'},23503349,23.5,121.0,False,False,TWN
345,34,Spain,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,2017,Western Europe,{'spa': 'Spanish'},47351567,40.0,-4.0,True,False,ESP
346,35,Qatar,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.330473870038986,0.439299255609512,2017,Middle East and Northern Africa,{'ara': 'Arabic'},2881060,25.5,51.25,True,False,QAT
347,36,Colombia,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.149014472961426,0.0466687418520451,2017,Latin America and Caribbean,{'spa': 'Spanish'},50882884,4.0,-72.0,True,False,COL
348,37,Saudi Arabia,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126,2017,Middle East and Northern Africa,{'ara': 'Arabic'},34813867,25.0,45.0,True,False,SAU
349,38,Trinidad and Tobago,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.325296461582184,0.0089648161083459,2017,Latin America and Caribbean,{'eng': 'English'},1399491,11.0,-61.0,True,False,TTO
350,39,Kuwait,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.228289797902107,0.215159550309181,2017,Middle East and Northern Africa,{'ara': 'Arabic'},4270563,29.5,45.75,True,False,KWT
351,40,Slovakia,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,2017,Central and Eastern Europe,{'slk': 'Slovak'},5458827,48.66666666,19.5,True,True,SVK
352,41,Bahrain,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.172668486833572,0.257042169570923,2017,Middle East and Northern Africa,{'ara': 'Arabic'},1701583,26.0,50.55,True,False,BHR
353,42,Malaysia,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.416608929634094,0.0656007081270218,2017,Southeastern Asia,"{'eng': 'English', 'msa': 'Malay'}",32365998,2.5,112.5,True,False,MYS
354,43,Nicaragua,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.301674216985703,0.130687981843948,2017,Latin America and Caribbean,{'spa': 'Spanish'},6624554,13.0,-85.0,True,False,NIC
355,44,Ecuador,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.150112465023994,0.140134647488594,2017,Latin America and Caribbean,{'spa': 'Spanish'},17643060,-2.0,-77.5,True,False,ECU
356,45,El Salvador,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0782579854130745,0.0899809598922729,2017,Latin America and Caribbean,{'spa': 'Spanish'},6486201,13.83333333,-88.91666666,True,False,SLV
357,46,Poland,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,2017,Central and Eastern Europe,{'pol': 'Polish'},37950802,52.0,20.0,True,False,POL
358,47,Uzbekistan,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.415983647108078,0.246528223156929,2017,Central and Eastern Europe,"{'rus': 'Russian', 'uzb': 'Uzbek'}",34232050,41.0,64.0,True,True,UZB
359,48,Italy,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.17278964817524,0.0280280914157629,2017,Western Europe,{'ita': 'Italian'},59554023,42.83333333,12.83333333,True,False,ITA
360,49,Russia,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,2017,Central and Eastern Europe,{'rus': 'Russian'},144104080,60.0,100.0,True,False,RUS
361,50,Belize,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.240015640854836,0.0965810716152191,2017,Latin America and Caribbean,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",397621,17.25,-88.75,True,False,BLZ
362,51,Japan,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.12057276815176,0.163760736584663,2017,Eastern Asia,{'jpn': 'Japanese'},125836021,36.0,138.0,True,False,JPN
363,52,Lithuania,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,2017,Central and Eastern Europe,{'lit': 'Lithuanian'},2794700,56.0,24.0,True,False,LTU
364,53,Algeria,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.0694366469979286,0.146096110343933,2017,Middle East and Northern Africa,{'ara': 'Arabic'},44700000,28.0,3.0,True,False,DZA
365,54,Latvia,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.153074786067009,0.0738427266478539,2017,Central and Eastern Europe,{'lav': 'Latvian'},1901548,57.0,25.0,True,False,LVA
366,55,South Korea,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,2017,Eastern Asia,{'kor': 'Korean'},51780579,37.0,127.5,True,False,KOR
367,56,Moldova,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.208779126405716,0.0100912861526012,2017,Central and Eastern Europe,{'ron': 'Moldavian'},2617820,47.0,29.0,True,True,MDA
368,57,Romania,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.133519917726517,0.00438790069893,2017,Central and Eastern Europe,{'ron': 'Romanian'},19286123,46.0,25.0,True,False,ROU
369,58,Bolivia,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.22556072473526,0.0604777261614799,2017,Latin America and Caribbean,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",11673029,-17.0,-65.0,True,True,BOL
370,59,Turkmenistan,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.24992498755455,0.259270340204239,2017,Central and Eastern Europe,"{'rus': 'Russian', 'tuk': 'Turkmen'}",6031187,40.0,60.0,True,True,TKM
371,60,Kazakhstan,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.201964423060417,0.119282886385918,2017,Central and Eastern Europe,"{'kaz': 'Kazakh', 'rus': 'Russian'}",18754440,48.0,68.0,True,True,KAZ
372,61,Cyprus,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.266845703125,0.155353352427483,2017,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
373,62,Slovenia,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.242649093270302,0.0451289787888527,2017,Central and Eastern Europe,{'slv': 'Slovene'},2100126,46.11666666,14.81666666,True,False,SVN
374,63,Peru,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.126819714903831,0.0470490865409374,2017,Latin America and Caribbean,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",32971846,-10.0,-76.0,True,False,PER
375,64,Mauritius,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.360933750867844,0.0421815551817417,2017,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",1265740,-20.28333333,57.55,True,False,MUS
376,65,Cyprus,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.271254301071167,0.0412379764020443,2017,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
377,66,Estonia,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.0988908112049103,0.183248922228813,2017,Central and Eastern Europe,{'est': 'Estonian'},1331057,59.0,26.0,True,False,EST
378,67,Belarus,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.15513750910759,0.156313821673393,2017,Central and Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",9398861,53.0,28.0,True,True,BLR
379,68,Libya,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.152073666453362,0.0926102101802826,2017,Middle East and Northern Africa,{'ara': 'Arabic'},6871287,25.0,17.0,True,False,LBY
380,69,Turkey,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0466930419206619,0.0996715798974037,2017,Middle East and Northern Africa,{'tur': 'Turkish'},84339067,39.0,35.0,True,False,TUR
381,70,Paraguay,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,2017,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",7132530,-23.0,-58.0,True,True,PRY
382,71,Hong Kong,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.293933749198914,2017,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",7500700,22.267,114.188,False,False,HKG
383,72,Philippines,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,2017,Southeastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",109581085,13.0,122.0,True,False,PHL
384,73,Serbia,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.220125883817673,0.0409037806093693,2017,Central and Eastern Europe,{'srp': 'Serbian'},6908224,44.0,21.0,True,True,SRB
385,74,Jordan,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.172170460224152,0.11980327218771,2017,Middle East and Northern Africa,{'ara': 'Arabic'},10203140,31.0,36.0,True,False,JOR
386,75,Hungary,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0784016624093056,0.0366369374096394,2017,Central and Eastern Europe,{'hun': 'Hungarian'},9749763,47.0,20.0,True,True,HUN
387,76,Jamaica,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.233818337321281,0.0552677810192108,2017,Latin America and Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",2961161,18.25,-77.5,True,False,JAM
388,77,Croatia,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,2017,Central and Eastern Europe,{'hrv': 'Croatian'},4047200,45.16666666,15.5,True,False,HRV
389,78,Kosovo,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,2017,Central and Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",1775378,42.666667,21.166667,True,True,UNK
390,79,China,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,2017,Eastern Asia,{'zho': 'Chinese'},1402112000,35.0,105.0,True,False,CHN
391,80,Pakistan,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.315446019172668,0.124348066747189,2017,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",220892331,30.0,70.0,True,False,PAK
392,81,Indonesia,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.611704587936401,0.0153171354904771,2017,Southeastern Asia,{'ind': 'Indonesian'},273523621,-5.0,120.0,True,False,IDN
393,82,Venezuela,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0650196298956871,0.0644911229610443,2017,Latin America and Caribbean,{'spa': 'Spanish'},28435943,8.0,-66.0,True,False,VEN
394,83,Montenegro,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.197911024093628,0.0881741940975189,2017,Central and Eastern Europe,{'cnr': 'Montenegrin'},621718,42.5,19.3,True,False,MNE
395,84,Morocco,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,2017,Middle East and Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",36910558,32.0,-5.0,True,False,MAR
396,85,Azerbaijan,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.0452693402767181,0.180987507104874,2017,Central and Eastern Europe,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",10110116,40.5,47.5,True,True,AZE
397,86,Dominican Republic,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,2017,Latin America and Caribbean,{'spa': 'Spanish'},10847904,19.0,-70.66666666,True,False,DOM
398,87,Greece,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.0,0.04328977689147,2017,Western Europe,{'ell': 'Greek'},10715549,39.0,22.0,True,False,GRC
399,88,Lebanon,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.264450758695602,0.037513829767704,2017,Middle East and Northern Africa,"{'ara': 'Arabic', 'fra': 'French'}",6825442,33.83333333,35.83333333,True,False,LBN
400,89,Portugal,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,2017,Western Europe,{'por': 'Portuguese'},10305564,39.5,-8.0,True,False,PRT
401,90,Bosnia and Herzegovina,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.328867495059967,0.0,2017,Central and Eastern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",3280815,44.0,18.0,True,False,BIH
402,91,Honduras,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.236188873648643,0.0733454525470734,2017,Latin America and Caribbean,{'spa': 'Spanish'},9904608,15.0,-86.5,True,False,HND
403,92,North Macedonia,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.25376096367836,0.0602777935564518,2017,Central and Eastern Europe,{'mkd': 'Macedonian'},2077132,41.83333333,22.0,True,True,MKD
404,93,Somalia,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.291631311178207,0.282410323619843,2017,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
405,94,Vietnam,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.234968051314354,0.0876332372426987,2017,Southeastern Asia,{'vie': 'Vietnamese'},97338583,16.16666666,107.83333333,True,False,VNM
406,95,Nigeria,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,2017,Sub-Saharan Africa,{'eng': 'English'},206139587,10.0,8.0,True,False,NGA
407,96,Tajikistan,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.248997643589973,0.146377146244049,2017,Central and Eastern Europe,"{'rus': 'Russian', 'tgk': 'Tajik'}",9537642,39.0,71.0,True,True,TJK
408,97,Bhutan,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.474054545164108,0.173380389809608,2017,Southern Asia,{'dzo': 'Dzongkha'},771612,27.5,90.5,True,True,BTN
409,98,Kyrgyzstan,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,2017,Central and Eastern Europe,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",6591600,41.0,75.0,True,True,KGZ
410,99,Nepal,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.394096165895462,0.0729755461215973,2017,Southern Asia,{'nep': 'Nepali'},29136808,28.0,84.0,True,True,NPL
411,100,Mongolia,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.338464230298996,0.0329022891819477,2017,Eastern Asia,{'mon': 'Mongolian'},3278292,46.0,105.0,True,True,MNG
412,101,South Africa,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.139362379908562,0.0725094974040985,2017,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",59308690,-29.0,24.0,True,False,ZAF
413,102,Tunisia,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,2017,Middle East and Northern Africa,{'ara': 'Arabic'},11818618,34.0,9.0,True,False,TUN
